Year;Source title;Document Type
2021;Proceedings of the IEEE National Aerospace Electronics Conference, NAECON;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;2021 9th International Conference on Orange Technology, ICOT 2021;Conference Paper
2021;2021 IEEE 8th International Conference on Data Science and Advanced Analytics, DSAA 2021;Conference Paper
2021;IEEE Region 10 Annual International Conference, Proceedings/TENCON;Conference Paper
2021;Oceans Conference Record (IEEE);Conference Paper
2021;2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings;Conference Paper
2021;2021 International Conference on Decision Aid Sciences and Application, DASA 2021;Conference Paper
2021;2021 IEEE Symposium Series on Computational Intelligence, SSCI 2021 - Proceedings;Conference Paper
2021;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2021;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2021;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2021;Proceedings - International Conference on Image Processing, ICIP;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Springer Proceedings in Business and Economics;Conference Paper
2021;Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021;Conference Paper
2021;Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021;Conference Paper
2021;ICSEC 2021 - 25th International Computer Science and Engineering Conference;Conference Paper
2021;Proceedings - 25th International Conference on Circuits, Systems, Communications and Computers, CSCC 2021;Conference Paper
2021;2021 20th International Conference on Advanced Robotics, ICAR 2021;Conference Paper
2021;2021 8th International Conference on Soft Computing and Machine Intelligence, ISCMI 2021;Conference Paper
2021;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;Conference Paper
2021;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;Conference Paper
2021;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;Conference Paper
2021;Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Companion Proceedings - 24th International Conference on Model-Driven Engineering Languages and Systems, MODELS-C 2021;Conference Paper
2021;Proceedings of International Conference on Electronics, Communications and Information Technology, ICECIT 2021;Conference Paper
2021;Intelligent Decision Technologies;Article
2021;Annals of DAAAM and Proceedings of the International DAAAM Symposium;Conference Paper
2021;Proceedings of the 2021 IEEE International Conference on Internet of Things and Intelligence Systems, IoTaIS 2021;Conference Paper
2021;1st National Biomedical Engineering Conference, NBEC 2021;Conference Paper
2021;BIBE 2021 - 21st IEEE International Conference on BioInformatics and BioEngineering, Proceedings;Conference Paper
2021;2021 IEEE 12th Annual Information Technology, Electronics and Mobile Communication Conference, IEMCON 2021;Conference Paper
2021;Proceedings - 2021 IEEE 23rd Conference on Business Informatics, CBI 2021 - Main Papers;Conference Paper
2021;Proceedings - 2021 7th International Conference on Big Data and Information Analytics, BigDIA 2021;Conference Paper
2021;Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021;Conference Paper
2021;Proceedings of 2021 IEEE 24th International Conference on Information Fusion, FUSION 2021;Conference Paper
2021;Proceedings - 2021 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion, ACSOS-C 2021;Conference Paper
2021;2021 9th International Conference on Affective Computing and Intelligent Interaction, ACII 2021;Conference Paper
2021;2021 IEEE 11th International Conference on System Engineering and Technology, ICSET 2021 - Proceedings;Conference Paper
2021;2021 25th International Conference on System Theory, Control and Computing, ICSTCC 2021 - Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Proceedings of the IEEE International Conference on Computer Vision;Conference Paper
2021;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;Conference Paper
2021;IEEE Conference on Computatonal Intelligence and Games, CIG;Conference Paper
2021;Proceedings of the 2021 IEEE International Conference on Signal and Image Processing Applications, ICSIPA 2021;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;IT Professional;Article
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Review
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Review
2021;IFAC-PapersOnLine;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Communications in Computer and Information Science;Conference Review
2021;Communications in Computer and Information Science;Conference Review
2021;CEUR Workshop Proceedings;Conference Review
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Deep Learning Inside Out: 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures, DeeLIO 2021 - Proceedings, co-located with the Annual Conference of the North American Chapter of the Association for Computational Linguistics, NAACL-HLT 2021;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Communications in Computer and Information Science;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Business Information Processing;Conference Review
2021;Advanced Robotics;Article
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Review
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Review
2021;CEUR Workshop Proceedings;Conference Paper
2021;Proceedings of SPIE - The International Society for Optical Engineering;Conference Paper
2021;BioLaw Journal;Article
2021;Journal of Education and e-Learning Research;Article
2021;Springer Proceedings in Advanced Robotics;Book Chapter
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2021;Advances in Intelligent Systems and Computing;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Personal and Ubiquitous Computing;Article
2021;Studies in Computational Intelligence;Book Chapter
2021;Studies in Computational Intelligence;Book Chapter
2021;Studies in Computational Intelligence;Book Chapter
2021;Studies in Computational Intelligence;Book Chapter
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2021;Communications in Computer and Information Science;Conference Paper
2021;Studies in Computational Intelligence;Book Chapter
2021;Lecture Notes on Data Engineering and Communications Technologies;Book Chapter
2021;Behaviour and Information Technology;Article
2020;2020 IEEE 17th India Council International Conference, INDICON 2020;Conference Paper
2020;International Conference on Information and Knowledge Management, Proceedings;Conference Paper
2020;Proceedings - Applied Imagery Pattern Recognition Workshop;Conference Paper
2020;International Conference on Simulation of Semiconductor Processes and Devices, SISPAD;Conference Paper
2020;Proceedings - 2020 22nd International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2020;Conference Paper
2020;Zeitschrift fur Praktische Philosophie;Article
2020;Transactions of the Korean Institute of Electrical Engineers;Article
2020;Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI);Conference Paper
2020;Human-Machine Shared Contexts;Book Chapter
2020;CEUR Workshop Proceedings;Conference Paper
2020;Proceedings - International Conference on Pattern Recognition;Conference Paper
2020;30th European Safety and Reliability Conference, ESREL 2020 and 15th Probabilistic Safety Assessment and Management Conference, PSAM 2020;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;16th Conference of the International Society of Indoor Air Quality and Climate: Creative and Smart Solutions for Better Built Environments, Indoor Air 2020;Conference Paper
2020;Communications in Computer and Information Science;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Review
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2020;Proceedings of the European Conference on the Impact of Artificial Intelligence and Robotics, ECIAIR 2020;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;IEEE Access;Article
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2020;Proceedings of SPIE - The International Society for Optical Engineering;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Review
2020;CEUR Workshop Proceedings;Conference Paper
2020;CEUR Workshop Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;2019 Grace Hopper Celebration India, GHCI 2019;Conference Paper
2019;2019 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2019;Conference Paper
2019;2019 8th International Conference on Affective Computing and Intelligent Interaction Workshops and Demos, ACIIW 2019;Conference Paper
2019;40th International Conference on Information Systems, ICIS 2019;Conference Paper
2019;CEUR Workshop Proceedings;Conference Review
2019;CEUR Workshop Proceedings;Conference Paper
2019;NL4XAI 2019 - 1st Workshop on Interactive Natural Language Technology for Explainable Artificial Intelligence, Proceedings of the Workshop;Conference Review
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2019;CEUR Workshop Proceedings;Conference Review
2019;CEUR Workshop Proceedings;Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2019;CEUR Workshop Proceedings;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;IEEE Access;Article
2019;CEUR Workshop Proceedings;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2019;CEUR Workshop Proceedings;Conference Paper
2018;ACM International Conference Proceeding Series;Conference Paper
2018;Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017;Conference Paper
2018;ACM/IEEE International Conference on Human-Robot Interaction;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2018;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2018;CEUR Workshop Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Review
2018;CEUR Workshop Proceedings;Conference Paper
2018;CEUR Workshop Proceedings;Conference Paper
2018;IEEE Access;Article
2021;Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery;Article
2022;AIES 2022 - Proceedings of the 2022 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2021;IEEE Transactions on Neural Networks and Learning Systems;Article
2022;2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022;Conference Paper
2020;Journal of the American Medical Informatics Association;Review
2022;Information Fusion;Article
2020;Intelligenza Artificiale;Review
2021;ACM Transactions on Interactive Intelligent Systems;Article
2019;Advances in Intelligent Systems and Computing;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;Conference Paper
2021;Knowledge Engineering Review;Review
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2019;NL4XAI 2019 - 1st Workshop on Interactive Natural Language Technology for Explainable Artificial Intelligence, Proceedings of the Workshop;Conference Paper
2022;IEEE Transactions on Knowledge and Data Engineering;Article
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Book Chapter
2022;IEEE Transactions on Industrial Informatics;Article
2021;Frontiers in Artificial Intelligence;Review
2021;IEEE Access;Review
2021;UMAP 2021 - Adjunct Publication of the 29th ACM Conference on User Modeling, Adaptation and Personalization;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Sensors;Review
2022;Applied Sciences (Switzerland);Article
2021;IEEE Access;Review
2022;Studies in Computational Intelligence;Book Chapter
2022;Computers and Graphics (Pergamon);Article
2022;Applied Sciences (Switzerland);Review
2021;International Conference on Intelligent User Interfaces, Proceedings IUI;Conference Paper
2021;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;Review
2021;Library Philosophy and Practice;Article
2022;Energy and AI;Review
2022;Foods;Article
2021;International Journal of Electrical and Computer Engineering;Review
2021;IFIP Advances in Information and Communication Technology;Conference Paper
2021;Proceedings of the 4th ISEA International Conference on Security and Privacy, ISEA-ISAP 2021;Conference Paper
2021;Entropy;Review
2021;27th Annual Americas Conference on Information Systems, AMCIS 2021;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Foods;Article
2022;European Journal of Cancer;Review
2022;IEEE Internet of Things Journal;Article
2022;IEEE Reviews in Biomedical Engineering;Article
2019;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2023;Information Processing and Management;Article
2022;Computer Methods and Programs in Biomedicine;Review
2022;Applied Sciences (Switzerland);Review
2022;International Journal of Applied Earth Observation and Geoinformation;Review
2022;Artificial Intelligence Review;Article
2022;Water (Switzerland);Review
2022;Frontiers in Artificial Intelligence;Review
2022;IEEE Access;Article
2022;CMES - Computer Modeling in Engineering and Sciences;Review
2022;Journal of Information Science;Article
2022;IEEE Access;Article
2021;IEEE Access;Article
2022;Iberian Conference on Information Systems and Technologies, CISTI;Conference Paper
2022;Data Technologies and Applications;Article
2022;International Conference on Emerging Trends in Engineering and Technology, ICETET;Conference Paper
2022;Computational and Structural Biotechnology Journal;Review
2022;ACM International Conference Proceeding Series;Conference Paper
2021;Trusted Artificial Intelligence in Manufacturing: A Review of the Emerging Wave of Ethical and Human Centric AI Technologies for Smart Production;Book Chapter
2021;IEEE Access;Review
2021;CEUR Workshop Proceedings;Conference Paper
2018;2018 41st International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2018 - Proceedings;Conference Paper
2020;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
